,seed,truck_id,bridge_id,bridge_condition,bridge_length,start_time,end_time,wait_duration
1120,127,Truck19284,1002011.0,D,11.2,3317.0,3369.407978109053,52.40797810905336
1121,127,Truck19278,1002032.0,D,61.3,3322.0,3402.53050104764,80.53050104764
1122,127,Truck19285,1002011.0,D,11.2,3322.0,3356.5333000417168,34.53330004171687
1123,127,Truck19280,1002032.0,D,61.3,3324.0,3389.033415061868,65.03341506186791
1124,127,Truck19281,1002032.0,D,61.3,3325.0,3377.68023629566,52.680236295660066
1125,127,Truck19286,1002011.0,D,11.2,3327.0,3359.486454611241,32.48645461124069
1126,127,Truck19276,1002032.0,D,61.3,3331.0,3417.123850837976,86.12385083797588
1127,127,Truck19277,1002032.0,D,61.3,3332.0,3381.3108006361977,49.31080063619772
1128,127,Truck19287,1002011.0,D,11.2,3332.0,3367.468465408629,35.468465408628994
1129,127,Truck19288,1002011.0,D,11.2,3337.0,3354.1867775697856,17.186777569785615
1130,127,Truck19289,1002011.0,D,11.2,3342.0,3365.713586743248,23.713586743247934
1131,127,Truck19283,1002032.0,D,61.3,3343.0,3425.1977060796453,82.1977060796452
1132,127,Truck19282,1002032.0,D,61.3,3344.0,3417.6064302367563,73.60643023675608
1133,127,Truck19290,1002011.0,D,11.2,3347.0,3371.198410604285,24.19841060428486
1134,127,Truck19279,1002032.0,D,61.3,3350.0,3402.495853294728,52.49585329472787
1135,127,Truck19291,1002011.0,D,11.2,3352.0,3387.0948889151655,35.094888915165434
1136,127,Truck19292,1002011.0,D,11.2,3357.0,3405.2064963723983,48.20649637239826
1137,127,Truck19288,1002032.0,D,61.3,3358.0,3436.2405501938215,78.24055019382159
1138,127,Truck19285,1002032.0,D,61.3,3360.0,3435.1356870298823,75.13568702988243
1139,127,Truck19293,1002011.0,D,11.2,3362.0,3398.8087453520798,36.80874535207984
1140,127,Truck19286,1002032.0,D,61.3,3363.0,3413.8706433106886,50.87064331068839
1141,127,Truck19294,1002011.0,D,11.2,3367.0,3390.84487763257,23.844877632569975
1142,127,Truck19289,1002032.0,D,61.3,3369.0,3430.8121743435913,61.812174343591224
1143,127,Truck19287,1002032.0,D,61.3,3371.0,3442.522533457602,71.52253345760198
1144,127,Truck19295,1002011.0,D,11.2,3372.0,3418.8516555085475,46.851655508547516
1145,127,Truck19284,1002032.0,D,61.3,3373.0,3442.9804929575303,69.98049295753019
1146,127,Truck19290,1002032.0,D,61.3,3375.0,3442.799185470853,67.79918547085305
1147,127,Truck19296,1002011.0,D,11.2,3377.0,3413.726728469821,36.72672846982094
1148,127,Truck19297,1002011.0,D,11.2,3382.0,3439.662446711352,57.66244671135212
1149,127,Truck19298,1002011.0,D,11.2,3387.0,3405.7732294439393,18.773229443939442
1150,127,Truck19291,1002032.0,D,61.3,3391.0,3455.3089050645654,64.3089050645655
1151,127,Truck19299,1002011.0,D,11.2,3392.0,3408.0428784173687,16.042878417368655
1152,127,Truck19294,1002032.0,D,61.3,3394.0,3446.07264601147,52.07264601146995
1153,127,Truck19300,1002011.0,D,11.2,3397.0,3419.20452992945,22.204529929449855
1154,127,Truck19293,1002032.0,D,61.3,3402.0,3471.6449505471783,69.64495054717817
1155,127,Truck19301,1002011.0,D,11.2,3402.0,3429.166912760641,27.16691276064101
1156,127,Truck19302,1002011.0,D,11.2,3407.0,3457.519507571951,50.519507571951166
1157,127,Truck19292,1002032.0,D,61.3,3409.0,3498.0951401146913,89.0951401146913
1158,127,Truck19298,1002032.0,D,61.3,3409.0,3494.472987029407,85.47298702940692
1159,127,Truck19299,1002032.0,D,61.3,3412.0,3471.8086460124514,59.80864601245121
1160,127,Truck19303,1002011.0,D,11.2,3412.0,3458.3778344645434,46.37783446454323
1161,127,Truck19296,1002032.0,D,61.3,3417.0,3479.21739823696,62.21739823695993
1162,127,Truck19304,1002011.0,D,11.2,3417.0,3461.8046299145103,44.80462991451047
1163,127,Truck19295,1002032.0,D,61.3,3422.0,3487.3534210088264,65.35342100882642
1164,127,Truck19305,1002011.0,D,11.2,3422.0,3453.3589120255733,31.358912025573463
1165,127,Truck19300,1002032.0,D,61.3,3423.0,3482.546422296936,59.54642229693582
1166,127,Truck19306,1002011.0,D,11.2,3427.0,3458.0794940114038,31.07949401140375
1167,127,Truck19307,1002011.0,D,11.2,3432.0,3453.3974639246776,21.3974639246777
1168,127,Truck19301,1002032.0,D,61.3,3433.0,3511.8756829715053,78.87568297150527
1169,127,Truck19308,1002011.0,D,11.2,3437.0,3468.857706772799,31.85770677279895
1170,127,Truck19309,1002011.0,D,11.2,3442.0,3476.592662560369,34.59266256036864
1171,127,Truck19297,1002032.0,D,61.3,3443.0,3501.088888589305,58.08888858930524
1172,127,Truck19310,1002011.0,D,11.2,3447.0,3471.025544431386,24.0255444313862
1173,127,Truck19311,1002011.0,D,11.2,3452.0,3493.5075500493385,41.507550049338505
1174,127,Truck19305,1002032.0,D,61.3,3457.0,3536.3630271452876,79.36302714528773
1175,127,Truck19307,1002032.0,D,61.3,3457.0,3535.767532503923,78.76753250392312
1176,127,Truck19312,1002011.0,D,11.2,3457.0,3472.987878753925,15.987878753925163
1177,127,Truck19302,1002032.0,D,61.3,3461.0,3550.134224701993,89.13422470199284
1178,127,Truck19303,1002032.0,D,61.3,3462.0,3519.6142154091876,57.61421540918743
1179,127,Truck19306,1002032.0,D,61.3,3462.0,3518.6440861933297,56.64408619332989
1180,127,Truck19313,1002011.0,D,11.2,3462.0,3482.780410318326,20.780410318326183
1181,127,Truck19304,1002032.0,D,61.3,3465.0,3526.6780598570604,61.678059857060404
1182,127,Truck19314,1002011.0,D,11.2,3467.0,3507.079163630734,40.079163630734186
1183,127,Truck19308,1002032.0,D,61.3,3472.0,3542.3966881079286,70.3966881079285
1184,127,Truck19315,1002011.0,D,11.2,3472.0,3500.7627821617043,28.7627821617043
1185,127,Truck19310,1002032.0,D,61.3,3475.0,3557.9384642211867,82.93846422118659
1186,127,Truck19312,1002032.0,D,61.3,3476.0,3526.647481260948,50.647481260947906
1187,127,Truck19316,1002011.0,D,11.2,3477.0,3533.515986152184,56.515986152183835
1188,127,Truck19309,1002032.0,D,61.3,3480.0,3567.100286312034,87.10028631203389
1189,127,Truck19317,1002011.0,D,11.2,3482.0,3537.4778921260618,55.47789212606195
1190,127,Truck19313,1002032.0,D,61.3,3486.0,3541.92626866074,55.92626866073982
1191,127,Truck19318,1002011.0,D,11.2,3487.0,3522.9099472413477,35.909947241347695
1192,127,Truck19319,1002011.0,D,11.2,3492.0,3542.024970625345,50.02497062534478
1193,127,Truck19311,1002032.0,D,61.3,3497.0,3586.5300470382026,89.53004703820257
1194,127,Truck19320,1002011.0,D,11.2,3497.0,3538.9237100260893,41.92371002608941
1195,127,Truck19321,1002011.0,D,11.2,3502.0,3545.540168194859,43.54016819485872
1196,127,Truck19315,1002032.0,D,61.3,3504.0,3552.094292138317,48.09429213831721
1197,127,Truck19322,1002011.0,D,11.2,3507.0,3537.2789640905216,30.27896409052148
1198,127,Truck19314,1002032.0,D,61.3,3511.0,3590.22975340876,79.22975340876022
1199,127,Truck19323,1002011.0,D,11.2,3512.0,3568.3797906127484,56.379790612748266
1200,127,Truck19324,1002011.0,D,11.2,3517.0,3558.176970604254,41.17697060425401
1201,127,Truck19325,1002011.0,D,11.2,3522.0,3575.1622716513743,53.16227165137445
1202,127,Truck19318,1002032.0,D,61.3,3526.0,3610.2783337122873,84.27833371228755
1203,127,Truck19326,1002011.0,D,11.2,3527.0,3560.926273512188,33.926273512188004
1204,127,Truck19327,1002011.0,D,11.2,3532.0,3585.137089959127,53.13708995912722
1205,127,Truck19316,1002032.0,D,61.3,3537.0,3615.5900028584015,78.59000285840143
1206,127,Truck19328,1002011.0,D,11.2,3537.0,3562.7536254635324,25.753625463532433
1207,127,Truck19317,1002032.0,D,61.3,3541.0,3608.045646160715,67.045646160715
1208,127,Truck19322,1002032.0,D,61.3,3541.0,3627.262920275629,86.2629202756287
1209,127,Truck19320,1002032.0,D,61.3,3542.0,3623.4136583080385,81.41365830803872
1210,127,Truck19329,1002011.0,D,11.2,3542.0,3599.82364686632,57.82364686631999
1211,127,Truck19319,1002032.0,D,61.3,3546.0,3613.8158259708807,67.81582597088081
1212,127,Truck19330,1002011.0,D,11.2,3547.0,3575.2697446797374,28.269744679737297
1213,127,Truck19321,1002032.0,D,61.3,3549.0,3634.907173573681,85.9071735736812
1214,127,Truck19331,1002011.0,D,11.2,3552.0,3568.780452191252,16.78045219125231
1215,127,Truck19332,1002011.0,D,11.2,3557.0,3595.2310176993556,38.231017699355405
1216,127,Truck19324,1002032.0,D,61.3,3562.0,3635.550398485984,73.55039848598382
1217,127,Truck19333,1002011.0,D,11.2,3562.0,3601.1158514400977,39.11585144009764
1218,127,Truck19326,1002032.0,D,61.3,3564.0,3641.351395461267,77.3513954612674
1219,127,Truck19328,1002032.0,D,61.3,3566.0,3636.0434747293903,70.04347472939008
1220,127,Truck19334,1002011.0,D,11.2,3567.0,3620.701684258813,53.70168425881336
1221,127,Truck19323,1002032.0,D,61.3,3572.0,3636.710764584333,64.71076458433303
1222,127,Truck19331,1002032.0,D,61.3,3572.0,3619.908094660703,47.908094660702915
1223,127,Truck19335,1002011.0,D,11.2,3572.0,3593.733274598029,21.733274598028874
1224,127,Truck19336,1002011.0,D,11.2,3577.0,3602.6275103914395,25.627510391439607
1225,127,Truck19325,1002032.0,D,61.3,3579.0,3638.1421393057735,59.1421393057736
1226,127,Truck19330,1002032.0,D,61.3,3579.0,3636.1550530885606,57.15505308856048
1227,127,Truck19337,1002011.0,D,11.2,3582.0,3632.1550724570225,50.15507245702263
1228,127,Truck19338,1002011.0,D,11.2,3587.0,3639.2833730048396,52.283373004839405
1229,127,Truck19327,1002032.0,D,61.3,3589.0,3665.118552248371,76.11855224837089
1230,127,Truck19339,1002011.0,D,11.2,3592.0,3645.9752675123345,53.975267512334604
1231,127,Truck19335,1002032.0,D,61.3,3597.0,3646.192680294303,49.19268029430326
1232,127,Truck19340,1002011.0,D,11.2,3597.0,3613.087317799774,16.087317799774244
1233,127,Truck19332,1002032.0,D,61.3,3599.0,3678.768872825046,79.76887282504586
1234,127,Truck19341,1002011.0,D,11.2,3602.0,3620.494649204097,18.494649204097225
1235,127,Truck19329,1002032.0,D,61.3,3603.0,3682.2299106141845,79.22991061418472
1236,127,Truck19333,1002032.0,D,61.3,3605.0,3675.7255901876524,70.72559018765234
1237,127,Truck19336,1002032.0,D,61.3,3606.0,3695.81521962643,89.8152196264299
1238,127,Truck19342,1002011.0,D,11.2,3607.0,3656.6684614396254,49.668461439625574
1239,127,Truck19343,1002011.0,D,11.2,3612.0,3651.8720866239223,39.87208662392244
1240,127,Truck19340,1002032.0,D,61.3,3617.0,3696.3312409628797,79.33124096287969
1241,127,Truck19344,1002011.0,D,11.2,3617.0,3666.2996714203277,49.29967142032785
1242,127,Truck19345,1002011.0,D,11.2,3622.0,3641.0692343388155,19.069234338815654
1243,127,Truck19334,1002032.0,D,61.3,3624.0,3708.6633903564757,84.66339035647562
1244,127,Truck19341,1002032.0,D,61.3,3624.0,3686.4860367850233,62.4860367850233
1245,127,Truck19346,1002011.0,D,11.2,3627.0,3681.759118923355,54.759118923354855
1246,127,Truck19347,1002011.0,D,11.2,3632.0,3674.2405522519566,42.24055225195683
1247,127,Truck19337,1002032.0,D,61.3,3636.0,3705.1778641922747,69.17786419227454
1248,127,Truck19348,1002011.0,D,11.2,3637.0,3685.6873690660386,48.68736906603857
1249,127,Truck19349,1002011.0,D,11.2,3642.0,3680.1842135471434,38.184213547143244
1250,127,Truck19338,1002032.0,D,61.3,3643.0,3716.499889953699,73.49988995369924
1251,127,Truck19345,1002032.0,D,61.3,3645.0,3727.308918748926,82.3089187489258
1252,127,Truck19350,1002011.0,D,11.2,3647.0,3696.3603307041276,49.36033070412759
1253,127,Truck19339,1002032.0,D,61.3,3649.0,3699.1528426571754,50.15284265717546
1254,127,Truck19351,1002011.0,D,11.2,3652.0,3669.729838181605,17.729838181605132
1255,127,Truck19343,1002032.0,D,61.3,3655.0,3723.309481908078,68.30948190807806
1256,127,Truck19352,1002011.0,D,11.2,3657.0,3689.422598439836,32.42259843983584
1257,127,Truck19342,1002032.0,D,61.3,3660.0,3710.775689811477,50.775689811477
1258,127,Truck19353,1002011.0,D,11.2,3662.0,3699.6388711669338,37.638871166933605
1259,127,Truck19354,1002011.0,D,11.2,3667.0,3703.300789529132,36.30078952913189
1260,127,Truck19344,1002032.0,D,61.3,3670.0,3724.954403609745,54.954403609745015
1261,127,Truck19355,1002011.0,D,11.2,3672.0,3726.718505701215,54.71850570121475
1262,127,Truck19351,1002032.0,D,61.3,3673.0,3740.2403468041775,67.24034680417756
1263,127,Truck19356,1002011.0,D,11.2,3677.0,3735.9655363564457,58.965536356445675
1264,127,Truck19347,1002032.0,D,61.3,3678.0,3765.170497601092,87.17049760109191
1265,127,Truck19357,1002011.0,D,11.2,3682.0,3708.4351936803346,26.435193680334713
1266,127,Truck19349,1002032.0,D,61.3,3684.0,3732.3443650614377,48.34436506143784
1267,127,Truck19346,1002032.0,D,61.3,3685.0,3731.3299741707883,46.32997417078838
1268,127,Truck19358,1002011.0,D,11.2,3687.0,3708.0832533668377,21.083253366837624
1269,127,Truck19348,1002032.0,D,61.3,3689.0,3740.233462390112,51.23346239011189
1270,127,Truck19359,1002011.0,D,11.2,3692.0,3709.881177361256,17.881177361256242
1271,127,Truck19352,1002032.0,D,61.3,3693.0,3742.8012198863025,49.80121988630255
1272,127,Truck19360,1002011.0,D,11.2,3697.0,3732.2378788898136,35.2378788898135
1273,127,Truck19350,1002032.0,D,61.3,3700.0,3748.6496816163935,48.64968161639373
1274,127,Truck19361,1002011.0,D,11.2,3702.0,3726.662141507943,24.662141507943147
1275,127,Truck19353,1002032.0,D,61.3,3703.0,3772.861030279352,69.86103027935158
1276,127,Truck19354,1002032.0,D,61.3,3707.0,3789.7452218829385,82.7452218829383
1277,127,Truck19362,1002011.0,D,11.2,3707.0,3738.7900871136317,31.790087113631674
1278,127,Truck19357,1002032.0,D,61.3,3712.0,3776.249837127393,64.2498371273933
1279,127,Truck19358,1002032.0,D,61.3,3712.0,3784.1971891834414,72.1971891834414
1280,127,Truck19363,1002011.0,D,11.2,3712.0,3753.3796682502025,41.37966825020271
1281,127,Truck19359,1002032.0,D,61.3,3713.0,3759.997678145047,46.99767814504664
1282,127,Truck19364,1002011.0,D,11.2,3717.0,3769.8485808532964,52.84858085329663
1283,127,Truck19365,1002011.0,D,11.2,3722.0,3741.936156435864,19.936156435864326
1284,127,Truck19366,1002011.0,D,11.2,3727.0,3754.535756796871,27.53575679687071
1285,127,Truck19355,1002032.0,D,61.3,3730.0,3793.0027609543754,63.00276095437557
1286,127,Truck19361,1002032.0,D,61.3,3730.0,3784.058662757982,54.05866275798179
1287,127,Truck19367,1002011.0,D,11.2,3732.0,3755.2854918980556,23.28549189805551
1288,127,Truck19360,1002032.0,D,61.3,3736.0,3805.6407344063164,69.64073440631624
1289,127,Truck19368,1002011.0,D,11.2,3737.0,3760.6734711601616,23.673471160161647
1290,127,Truck19356,1002032.0,D,61.3,3739.0,3824.720215472255,85.72021547225503
1291,127,Truck19362,1002032.0,D,61.3,3742.0,3792.8460675234696,50.846067523469664
1292,127,Truck19369,1002011.0,D,11.2,3742.0,3788.6466059773716,46.64660597737146
1293,127,Truck19365,1002032.0,D,61.3,3745.0,3809.0374485060697,64.03744850606994
1294,127,Truck19370,1002011.0,D,11.2,3747.0,3798.1337248017294,51.133724801729336
1295,127,Truck19371,1002011.0,D,11.2,3752.0,3767.420140159369,15.42014015936933
1296,127,Truck19363,1002032.0,D,61.3,3757.0,3825.4388828006763,68.43888280067621
1297,127,Truck19372,1002011.0,D,11.2,3757.0,3815.8905490321445,58.89054903214438
1298,127,Truck19366,1002032.0,D,61.3,3758.0,3847.31625705172,89.31625705172004
1299,127,Truck19367,1002032.0,D,61.3,3759.0,3829.5675178443116,70.56751784431172
1300,127,Truck19373,1002011.0,D,11.2,3762.0,3810.5866581604305,48.5866581604307
1301,127,Truck19368,1002032.0,D,61.3,3764.0,3830.427176644957,66.42717664495676
1302,127,Truck19374,1002011.0,D,11.2,3767.0,3818.3151209953558,51.31512099535585
1303,127,Truck19371,1002032.0,D,61.3,3771.0,3834.8379781946837,63.83797819468358
1304,127,Truck19375,1002011.0,D,11.2,3772.0,3804.4495180430613,32.44951804306133
1305,127,Truck19364,1002032.0,D,61.3,3773.0,3838.1642056885457,65.16420568854574
1306,127,Truck19376,1002011.0,D,11.2,3777.0,3792.773574600417,15.77357460041707
1307,127,Truck19377,1002011.0,D,11.2,3782.0,3797.6381770003604,15.638177000360301
1308,127,Truck19378,1002011.0,D,11.2,3787.0,3821.2181604258744,34.21816042587435
1309,127,Truck19369,1002032.0,D,61.3,3792.0,3842.95743188816,50.957431888159874
1310,127,Truck19379,1002011.0,D,11.2,3792.0,3830.9575655850167,38.957565585016766
1311,127,Truck19376,1002032.0,D,61.3,3796.0,3846.200299694091,50.20029969409094
1312,127,Truck19380,1002011.0,D,11.2,3797.0,3839.9711504746415,42.97115047464129
1313,127,Truck19377,1002032.0,D,61.3,3801.0,3875.5563782658382,74.55637826583812
1314,127,Truck19370,1002032.0,D,61.3,3802.0,3875.151288041603,73.15128804160315
1315,127,Truck19381,1002011.0,D,11.2,3802.0,3857.1434744166922,55.14347441669216
1316,127,Truck19382,1002011.0,D,11.2,3807.0,3842.539093386104,35.53909338610416
1317,127,Truck19375,1002032.0,D,61.3,3808.0,3892.7031484779422,84.70314847794242
1318,127,Truck19383,1002011.0,D,11.2,3812.0,3854.677513300101,42.6775133001009
1319,127,Truck19373,1002032.0,D,61.3,3814.0,3865.357436493759,51.35743649375903
1320,127,Truck19384,1002011.0,D,11.2,3817.0,3838.635277856535,21.635277856534913
1321,127,Truck19372,1002032.0,D,61.3,3819.0,3868.535845714087,49.53584571408707
1322,127,Truck19374,1002032.0,D,61.3,3822.0,3871.7730911145504,49.77309111455061
1323,127,Truck19385,1002011.0,D,11.2,3822.0,3846.9441540835246,24.944154083524474
1324,127,Truck19378,1002032.0,D,61.3,3825.0,3876.8412135966964,51.841213596696306
1325,127,Truck19386,1002011.0,D,11.2,3827.0,3880.0785855431986,53.078585543198784
1326,127,Truck19387,1002011.0,D,11.2,3832.0,3868.851605009461,36.8516050094607
1327,127,Truck19379,1002032.0,D,61.3,3834.0,3896.224935660652,62.22493566065194
1328,127,Truck19388,1002011.0,D,11.2,3837.0,3855.0744903821246,18.074490382124512
1329,127,Truck19384,1002032.0,D,61.3,3842.0,3929.069789009902,87.06978900990171
1330,127,Truck19389,1002011.0,D,11.2,3842.0,3900.3074464466954,58.30744644669555
1331,127,Truck19380,1002032.0,D,61.3,3843.0,3889.0764660040854,46.07646600408558
1332,127,Truck19382,1002032.0,D,61.3,3846.0,3895.8215469707015,49.821546970701654
1333,127,Truck19390,1002011.0,D,11.2,3847.0,3884.0067838964405,37.00678389644076
1334,127,Truck19385,1002032.0,D,61.3,3850.0,3909.3475803292713,59.347580329271494
1335,127,Truck19391,1002011.0,D,11.2,3852.0,3897.4281357979726,45.428135797972445
1336,127,Truck19392,1002011.0,D,11.2,3857.0,3876.8278473030996,19.827847303099432
1337,127,Truck19383,1002032.0,D,61.3,3858.0,3933.66713999092,75.66713999091998
1338,127,Truck19388,1002032.0,D,61.3,3859.0,3905.2507687881944,46.25076878819433
1339,127,Truck19381,1002032.0,D,61.3,3861.0,3920.885946744237,59.885946744237145
1340,127,Truck19393,1002011.0,D,11.2,3862.0,3907.5313804401467,45.53138044014683
1341,127,Truck19394,1002011.0,D,11.2,3867.0,3900.39059131212,33.39059131211968
1342,127,Truck19387,1002032.0,D,61.3,3872.0,3931.5531926030717,59.55319260307162
1343,127,Truck19395,1002011.0,D,11.2,3872.0,3911.2717558642858,39.27175586428564
1344,127,Truck19396,1002011.0,D,11.2,3877.0,3925.2631055617353,48.26310556173516
1345,127,Truck19392,1002032.0,D,61.3,3880.0,3953.970183647045,73.97018364704479
1346,127,Truck19397,1002011.0,D,11.2,3882.0,3939.947173692122,57.947173692121964
1347,127,Truck19386,1002032.0,D,61.3,3884.0,3969.111707729612,85.111707729612
1348,127,Truck19398,1002011.0,D,11.2,3887.0,3924.871224852223,37.87122485222292
1349,127,Truck19390,1002032.0,D,61.3,3888.0,3933.238388593367,45.238388593366636
1350,127,Truck19399,1002011.0,D,11.2,3892.0,3930.1342565093473,38.13425650934741
1351,127,Truck19400,1002011.0,D,11.2,3897.0,3953.331953989342,56.33195398934186
1352,127,Truck19391,1002032.0,D,61.3,3901.0,3972.9834284721833,71.9834284721831
1353,127,Truck19401,1002011.0,D,11.2,3902.0,3944.3072400593965,42.307240059396406
1354,127,Truck19389,1002032.0,D,61.3,3904.0,3970.093155219588,66.09315521958783
1355,127,Truck19394,1002032.0,D,61.3,3904.0,3987.400165496314,83.40016549631405
1356,127,Truck19402,1002011.0,D,11.2,3907.0,3930.5995048943823,23.599504894382456
1357,127,Truck19393,1002032.0,D,61.3,3911.0,3957.9301811699474,46.930181169947325
1358,127,Truck19403,1002011.0,D,11.2,3912.0,3950.0411616984275,38.04116169842742
1359,127,Truck19395,1002032.0,D,61.3,3915.0,3985.846661729485,70.84666172948499
1360,127,Truck19404,1002011.0,D,11.2,3917.0,3932.4597420747505,15.459742074750404
1361,127,Truck19405,1002011.0,D,11.2,3922.0,3957.227989814428,35.2279898144279
1362,127,Truck19406,1002011.0,D,11.2,3927.0,3953.004674534671,26.004674534670862
1363,127,Truck19398,1002032.0,D,61.3,3928.0,4011.3881979694656,83.38819796946555
1364,127,Truck19396,1002032.0,D,61.3,3929.0,3981.984772104428,52.98477210442786
1365,127,Truck19407,1002011.0,D,11.2,3932.0,3985.8528557759983,53.85285577599818
1366,127,Truck19399,1002032.0,D,61.3,3934.0,4004.9924488318024,70.99244883180225
1367,127,Truck19402,1002032.0,D,61.3,3934.0,3992.7912688691363,58.791268869136076
1368,127,Truck19404,1002032.0,D,61.3,3936.0,3985.755301596371,49.75530159637102
1369,127,Truck19408,1002011.0,D,11.2,3937.0,3987.5310705863,50.531070586300004
1370,127,Truck19409,1002011.0,D,11.2,3942.0,3990.3280919899944,48.32809198999424
1371,127,Truck19397,1002032.0,D,61.3,3943.0,4022.585708790553,79.58570879055284
1372,127,Truck19410,1002011.0,D,11.2,3947.0,3985.5418424092054,38.541842409205586
1373,127,Truck19401,1002032.0,D,61.3,3948.0,4032.9443234907208,84.94432349072093
1374,127,Truck19411,1002011.0,D,11.2,3952.0,4002.595208449476,50.59520844947604
1375,127,Truck19403,1002032.0,D,61.3,3954.0,4030.4132580088685,76.4132580088687
1376,127,Truck19400,1002032.0,D,61.3,3957.0,4032.2988886048242,75.29888860482421
1377,127,Truck19406,1002032.0,D,61.3,3957.0,4022.0942920056727,65.09429200567286
1378,127,Truck19412,1002011.0,D,11.2,3957.0,4009.8032734613566,52.803273461356746
1379,127,Truck19405,1002032.0,D,61.3,3961.0,4030.6256897896087,69.62568978960869
1380,127,Truck19413,1002011.0,D,11.2,3962.0,3993.9105949435216,31.910594943521396
1381,127,Truck19414,1002011.0,D,11.2,3967.0,3990.76904268652,23.76904268652038
1382,127,Truck19415,1002011.0,D,11.2,3972.0,4008.9924013298096,36.992401329809596
1383,127,Truck19416,1002011.0,D,11.2,3977.0,4032.3798632098865,55.37986320988642
1384,127,Truck19417,1002011.0,D,11.2,3982.0,4039.6582234277366,57.65822342773668
1385,127,Truck19418,1002011.0,D,11.2,3987.0,4038.0599842299503,51.05998422995024
1386,127,Truck19407,1002032.0,D,61.3,3989.0,4069.787357833667,80.78735783366702
1387,127,Truck19410,1002032.0,D,61.3,3989.0,4077.9218180622297,88.9218180622298
1388,127,Truck19408,1002032.0,D,61.3,3991.0,4048.4172449466173,57.417244946617345
1389,127,Truck19419,1002011.0,D,11.2,3992.0,4030.1213789206076,38.12137892060765
1390,127,Truck19409,1002032.0,D,61.3,3994.0,4047.53947001794,53.53947001793979
1391,127,Truck19414,1002032.0,D,61.3,3994.0,4067.145188043548,73.14518804354775
1392,127,Truck19413,1002032.0,D,61.3,3997.0,4085.727822062656,88.72782206265606
1393,127,Truck19420,1002011.0,D,11.2,3997.0,4013.729472012494,16.729472012494092
1394,127,Truck19421,1002011.0,D,11.2,4002.0,4024.400602807901,22.400602807900988
1395,127,Truck19411,1002032.0,D,61.3,4006.0,4067.5539662719734,61.55396627197338
1396,127,Truck19422,1002011.0,D,11.2,4007.0,4042.7656641098433,35.76566410984317
1397,127,Truck19415,1002032.0,D,61.3,4012.0,4068.517078461238,56.51707846123793
1398,127,Truck19423,1002011.0,D,11.2,4012.0,4037.74718144251,25.747181442509792
1399,127,Truck19412,1002032.0,D,61.3,4013.0,4076.818786259443,63.818786259443414
1400,127,Truck19420,1002032.0,D,61.3,4017.0,4103.839352563629,86.83935256362949
1401,127,Truck19424,1002011.0,D,11.2,4017.0,4045.0574161737945,28.05741617379442
1402,127,Truck19425,1002011.0,D,11.2,4022.0,4066.2041222221774,44.204122222177205
1403,127,Truck19426,1002011.0,D,11.2,4027.0,4052.766352071576,25.76635207157601
1404,127,Truck19421,1002032.0,D,61.3,4028.0,4109.495071956643,81.49507195664293
1405,127,Truck19427,1002011.0,D,11.2,4032.0,4081.0790520280752,49.079052028075154
1406,127,Truck19419,1002032.0,D,61.3,4034.0,4092.097040943063,58.09704094306271
1407,127,Truck19416,1002032.0,D,61.3,4036.0,4118.570974820104,82.57097482010394
1408,127,Truck19428,1002011.0,D,11.2,4037.0,4085.109990471959,48.109990471959215
1409,127,Truck19423,1002032.0,D,61.3,4041.0,4127.281995650935,86.28199565093477
1410,127,Truck19418,1002032.0,D,61.3,4042.0,4116.379873218187,74.37987321818684
1411,127,Truck19429,1002011.0,D,11.2,4042.0,4100.997671915649,58.99767191564912
1412,127,Truck19417,1002032.0,D,61.3,4043.0,4108.356787658455,65.3567876584547
1413,127,Truck19422,1002032.0,D,61.3,4046.0,4096.078368381339,50.07836838133871
1414,127,Truck19430,1002011.0,D,11.2,4047.0,4076.093807215796,29.093807215795966
1415,127,Truck19424,1002032.0,D,61.3,4049.0,4136.348300463778,87.34830046377787
1416,127,Truck19431,1002011.0,D,11.2,4052.0,4074.9683559675113,22.96835596751124
1417,127,Truck19426,1002032.0,D,61.3,4056.0,4103.120569486508,47.1205694865083
1418,127,Truck19432,1002011.0,D,11.2,4057.0,4116.04981843694,59.04981843693957
1419,127,Truck19433,1002011.0,D,11.2,4062.0,4102.765007447428,40.765007447427436
1420,127,Truck19434,1002011.0,D,11.2,4067.0,4085.171769183116,18.17176918311599
1421,127,Truck19425,1002032.0,D,61.3,4070.0,4133.288526228707,63.28852622870768
1422,127,Truck19435,1002011.0,D,11.2,4072.0,4098.53613166295,26.53613166294979
1423,127,Truck19436,1002011.0,D,11.2,4077.0,4100.991368648258,23.991368648257406
1424,127,Truck19431,1002032.0,D,61.3,4078.0,4151.706378474251,73.7063784742509
1425,127,Truck19430,1002032.0,D,61.3,4080.0,4154.546671451681,74.54667145168058
1426,127,Truck19437,1002011.0,D,11.2,4082.0,4105.029687013237,23.029687013237396
1427,127,Truck19427,1002032.0,D,61.3,4085.0,4133.0136649814585,48.01366498145887
1428,127,Truck19438,1002011.0,D,11.2,4087.0,4123.512794532951,36.51279453295127
1429,127,Truck19428,1002032.0,D,61.3,4089.0,4153.802337225465,64.80233722546498
1430,127,Truck19434,1002032.0,D,61.3,4089.0,4158.203623956077,69.20362395607678
1431,127,Truck19439,1002011.0,D,11.2,4092.0,4143.967075862567,51.96707586256685
1432,127,Truck19440,1002011.0,D,11.2,4097.0,4145.988028102635,48.98802810263557
